arr/dep;platform;
Dep11;Platform5;
Dep11;Platform6;
Dep11;Platform7;
Dep11;Platform8;
Dep11;Platform9;
Dep11;Platform10;
Dep11;Platform11;
Dep11;Platform12;
Dep12;Platform4;
Dep12;Platform5;
Dep12;Platform6;
Dep12;Platform7;
Dep12;Platform8;
Dep12;Platform9;
Dep12;Platform10;
Dep12;Platform11;
Dep12;Platform12;
Dep13;Platform4;
Dep13;Platform5;
Dep13;Platform6;
Dep13;Platform7;
Dep13;Platform8;
Dep13;Platform9;
Dep13;Platform10;
Dep13;Platform11;
Dep13;Platform12;
Dep14;Platform7;
Dep14;Platform8;
Dep14;Platform9;
Dep14;Platform10;
Dep14;Platform11;
Dep14;Platform12;
Dep14;Platform13;
Dep14;Platform14;
Dep14;Platform15;
Dep14;Platform16;
Dep15;Platform7;
Dep15;Platform8;
Dep15;Platform9;
Dep15;Platform10;
Dep15;Platform11;
Dep15;Platform12;
Dep15;Platform13;
Dep15;Platform14;
Dep15;Platform15;
Dep15;Platform16;
Dep16;Platform1;
Dep16;Platform2;
Dep16;Platform3;
Dep16;Platform4;
Dep16;Platform5;
Dep16;Platform6;
Dep16;Platform7;
Dep16;Platform8;
Dep17;Platform1;
Dep17;Platform2;
Dep17;Platform3;
Dep17;Platform4;
Dep17;Platform5;
Dep17;Platform6;
Dep17;Platform7;
Dep17;Platform8;
Dep18;Platform4;
Dep18;Platform5;
Dep18;Platform6;
Dep18;Platform7;
Dep18;Platform8;
Dep18;Platform9;
Dep18;Platform10;
Dep18;Platform11;
Dep18;Platform12;
Dep19;Platform7;
Dep19;Platform8;
Dep19;Platform9;
Dep19;Platform10;
Dep19;Platform11;
Dep19;Platform12;
Dep19;Platform13;
Dep19;Platform14;
Dep19;Platform15;
Dep19;Platform16;
Dep20;Platform7;
Dep20;Platform8;
Dep20;Platform9;
Dep20;Platform10;
Dep20;Platform11;
Dep20;Platform12;
Dep20;Platform13;
Dep20;Platform14;
Dep20;Platform15;
Dep20;Platform16;
